Tid	Krypgrund Fukt	Krypgrund Temp	Utetemp
16-01-02 18:00:00	84,6	9,50	-4,29
16-01-02 19:00:00	84,4	9,50	-4,40
16-01-02 20:00:00	84,3	9,40	-4,37
16-01-02 21:00:00	84,2	9,36	-4,25
16-01-02 22:00:00	84,1	9,31	-4,18
16-01-02 23:00:00	84,0	9,28	-4,17
16-01-03 00:00:00	84,0	9,25	-4,19
16-01-03 01:00:00	84,0	9,25	-4,22
16-01-03 02:00:00	83,9	9,25	-4,32
16-01-03 03:00:00	83,8	9,24	-4,41
16-01-03 04:00:00	83,7	9,14	-4,54
16-01-03 05:00:00	83,7	9,12	-4,58
16-01-03 06:00:00	83,5	9,07	-4,67
16-01-03 07:00:00	83,5	9,06	-4,74
16-01-03 08:00:00	83,4	9,01	-4,76
16-01-03 09:00:00	83,4	9,00	-4,99
16-01-03 10:00:00	83,4	9,00	-4,97
16-01-03 11:00:00	83,4	9,00	-4,57
16-01-03 12:00:00	83,3	8,90	-4,23
16-01-03 13:00:00	83,1	8,82	-4,04
16-01-03 14:00:00	82,9	8,76	-4,04
16-01-03 15:00:00	82,8	8,68	-4,27
16-01-03 16:00:00	82,7	8,62	-4,56
16-01-03 17:00:00	82,5	8,58	-4,79
16-01-03 18:00:00	82,4	8,51	-5,06
16-01-03 19:00:00	82,2	8,50	-5,14
16-01-03 20:00:00	82,1	8,49	-5,27
16-01-03 21:00:00	82,1	8,50	-5,39
16-01-03 22:00:00	82,0	8,38	-5,50
16-01-03 23:00:00	81,8	8,37	-5,66
16-01-04 00:00:00	81,8	8,37	-5,93
16-01-04 01:00:00	81,8	8,37	-6,35
16-01-04 02:00:00	81,7	8,35	-6,63
16-01-04 03:00:00	81,6	8,32	-6,90
16-01-04 04:00:00	81,6	8,31	-7,10
16-01-04 05:00:00	81,5	8,28	-7,34
16-01-04 06:00:00	81,5	8,26	-7,54
16-01-04 07:00:00	81,5	8,25	-7,96
16-01-04 08:00:00	81,4	8,25	-9,04
16-01-04 09:00:00	81,4	8,25	-9,26
16-01-04 10:00:00	81,4	8,17	-8,51
16-01-04 11:00:00	81,3	8,12	-7,85
16-01-04 12:00:00	81,2	8,10	-6,80
16-01-04 13:00:00	81,1	8,06	-6,39
16-01-04 14:00:00	81,2	8,06	-6,37
16-01-04 15:00:00	81,1	8,06	-6,10
16-01-04 16:00:00	81,3	8,08	-5,80
16-01-04 17:00:00	81,4	8,12	-5,42
16-01-04 18:00:00	81,5	8,21	-5,30
16-01-04 19:00:00	81,6	8,23	-6,35
16-01-04 20:00:00	81,6	8,22	-6,47
16-01-04 21:00:00	81,7	8,24	-6,97
16-01-04 22:00:00	81,4	8,13	-8,40
16-01-04 23:00:00	81,5	8,10	-8,76
16-01-05 00:00:00	81,5	8,07	-7,57
16-01-05 01:00:00	81,5	8,09	-6,98
16-01-05 02:00:00	81,5	8,07	-8,18
16-01-05 03:00:00	81,4	8,02	-9,60
16-01-05 04:00:00	81,2	8,00	-8,19
16-01-05 05:00:00	81,1	8,00	-7,49
16-01-05 06:00:00	81,1	7,99	-7,60
16-01-05 07:00:00	81,1	7,90	-6,86
16-01-05 08:00:00	81,0	7,84	-6,20
16-01-05 09:00:00	80,7	7,81	-6,02
16-01-05 10:00:00	80,7	7,81	-6,26
16-01-05 11:00:00	80,7	7,78	-6,21
16-01-05 12:00:00	80,6	7,75	-6,19
16-01-05 13:00:00	80,6	7,75	-5,32
16-01-05 14:00:00	80,5	7,75	-5,19
16-01-05 15:00:00	80,5	7,75	-6,63
16-01-05 16:00:00	80,6	7,75	-8,78
16-01-05 17:00:00	80,4	7,65	-10,86
16-01-05 18:00:00	80,3	7,54	-12,45
16-01-05 19:00:00	80,1	7,50	-13,34
16-01-05 20:00:00	80,1	7,50	-12,55
16-01-05 21:00:00	80,1	7,50	-12,22
16-01-05 22:00:00	80,1	7,50	-12,18
16-01-05 23:00:00	80,1	7,33	-11,49
16-01-06 00:00:00	79,8	7,26	-10,53
16-01-06 01:00:00	79,7	7,25	-10,46
16-01-06 02:00:00	79,7	7,23	-11,44
16-01-06 03:00:00	79,6	7,19	-12,04
16-01-06 04:00:00	79,6	7,20	-12,84
16-01-06 05:00:00	79,5	7,12	-13,62
16-01-06 06:00:00	79,4	7,09	-12,84
16-01-06 07:00:00	79,4	7,06	-11,93
16-01-06 08:00:00	79,3	7,05	-11,58
16-01-06 09:00:00	79,3	7,00	-11,72
16-01-06 10:00:00	79,4	7,00	-11,50
16-01-06 11:00:00	79,4	7,01	-10,64
16-01-06 12:00:00	79,5	7,03	-9,72
16-01-06 13:00:00	79,4	7,01	-8,32
16-01-06 14:00:00	79,4	7,00	-7,03
16-01-06 15:00:00	79,4	7,00	-9,04
16-01-06 16:00:00	79,2	6,99	-11,82
16-01-06 17:00:00	79,1	6,85	-13,85
16-01-06 18:00:00	78,9	6,78	-14,42
16-01-06 19:00:00	78,8	6,75	-14,75
16-01-06 20:00:00	78,7	6,75	-15,50
16-01-06 21:00:00	78,6	6,61	-16,31
16-01-06 22:00:00	78,4	6,55	-16,83
16-01-06 23:00:00	78,3	6,50	-16,92
16-01-07 00:00:00	78,2	6,49	-17,54
16-01-07 01:00:00	78,1	6,36	-18,09
16-01-07 02:00:00	78,0	6,31	-17,51
16-01-07 03:00:00	78,0	6,31	-16,71
16-01-07 04:00:00	77,9	6,27	-17,12
16-01-07 05:00:00	77,8	6,25	-18,00
16-01-07 06:00:00	77,7	6,13	-18,54
16-01-07 07:00:00	77,6	6,06	-19,00
16-01-07 08:00:00	77,5	6,00	-19,46
16-01-07 09:00:00	77,3	5,96	-19,85
16-01-07 10:00:00	77,2	5,84	-19,71
16-01-07 11:00:00	77,2	5,81	-18,27
16-01-07 12:00:00	77,2	5,83	-15,59
16-01-07 13:00:00	77,3	5,90	-12,79
16-01-07 14:00:00	77,6	6,00	-10,48
16-01-07 15:00:00	77,5	6,00	-12,26
16-01-07 16:00:00	77,5	6,00	-13,80
16-01-07 17:00:00	77,5	6,00	-14,31
16-01-07 18:00:00	77,4	6,00	-13,71
16-01-07 19:00:00	77,4	6,00	-13,00
16-01-07 20:00:00	77,5	6,00	-12,31
16-01-07 21:00:00	77,6	6,04	-11,73
16-01-07 22:00:00	77,8	6,07	-11,20
16-01-07 23:00:00	78,0	6,12	-10,89
16-01-08 00:00:00	78,0	6,12	-11,02
16-01-08 01:00:00	78,1	6,12	-11,42
16-01-08 02:00:00	78,2	6,13	-11,67
16-01-08 03:00:00	78,2	6,15	-11,93
16-01-08 04:00:00	78,3	6,20	-10,62
16-01-08 05:00:00	78,6	6,25	-9,72
16-01-08 06:00:00	78,9	6,27	-9,20
16-01-08 07:00:00	78,8	6,31	-8,78
16-01-08 08:00:00	78,9	6,31	-8,85
16-01-08 09:00:00	79,3	6,41	-8,38
16-01-08 10:00:00	79,6	6,51	-7,20
16-01-08 11:00:00	79,6	6,56	-6,60
16-01-08 12:00:00	79,7	6,61	-6,12
16-01-08 13:00:00	79,8	6,70	-5,88
16-01-08 14:00:00	79,9	6,75	-5,82
16-01-08 15:00:00	79,8	6,75	-6,12
16-01-08 16:00:00	79,8	6,77	-6,25
16-01-08 17:00:00	79,8	6,79	-6,41
16-01-08 18:00:00	79,8	6,79	-6,64
16-01-08 19:00:00	79,8	6,77	-6,72
16-01-08 20:00:00	79,9	6,81	-6,63
16-01-08 21:00:00	80,0	6,81	-6,40
16-01-08 22:00:00	80,1	6,84	-6,26
16-01-08 23:00:00	80,1	6,87	-6,19
16-01-09 00:00:00	80,1	6,87	-6,15
16-01-09 01:00:00	80,0	6,86	-6,49
16-01-09 02:00:00	80,1	6,87	-6,71
16-01-09 03:00:00	80,1	6,85	-6,73
16-01-09 04:00:00	80,1	6,84	-6,90
16-01-09 05:00:00	80,0	6,81	-7,40
16-01-09 06:00:00	79,9	6,80	-7,97
16-01-09 07:00:00	80,0	6,76	-8,91
16-01-09 08:00:00	80,0	6,75	-9,98
16-01-09 09:00:00	79,9	6,75	-10,75
16-01-09 10:00:00	79,8	6,74	-10,61
16-01-09 11:00:00	79,6	6,66	-10,43
16-01-09 12:00:00	79,4	6,57	-9,74
16-01-09 13:00:00	79,2	6,50	-9,29
16-01-09 14:00:00	79,1	6,50	-9,07
16-01-09 15:00:00	79,1	6,50	-9,75
16-01-09 16:00:00	79,1	6,50	-10,61
16-01-09 17:00:00	79,2	6,49	-10,51
16-01-09 18:00:00	79,2	6,41	-10,27
16-01-09 19:00:00	79,1	6,37	-10,33
16-01-09 20:00:00	79,1	6,32	-10,52
16-01-09 21:00:00	78,8	6,31	-10,59
16-01-09 22:00:00	78,8	6,29	-10,42
16-01-09 23:00:00	78,9	6,26	-10,39
16-01-10 00:00:00	78,9	6,29	-9,97
16-01-10 01:00:00	78,9	6,31	-9,38
16-01-10 02:00:00	79,1	6,31	-8,81
16-01-10 03:00:00	79,2	6,34	-8,07
16-01-10 04:00:00	79,4	6,38	-7,27
16-01-10 05:00:00	79,5	6,49	-6,57
16-01-10 06:00:00	79,7	6,50	-6,02
16-01-10 07:00:00	79,9	6,52	-5,48
16-01-10 08:00:00	80,3	6,59	-4,90
16-01-10 09:00:00	80,7	6,73	-4,38
16-01-10 10:00:00	81,0	6,79	-3,84
16-01-10 11:00:00	81,1	6,83	-3,66
16-01-10 12:00:00	81,2	6,91	-3,45
16-01-10 13:00:00	81,4	7,00	-3,17
16-01-10 14:00:00	81,6	7,00	-2,67
16-01-10 15:00:00	81,8	7,07	-2,18
16-01-10 16:00:00	82,0	7,17	-1,88
16-01-10 17:00:00	82,5	7,26	-1,47
16-01-10 18:00:00	82,8	7,33	-1,34
16-01-10 19:00:00	82,7	7,43	-1,27
16-01-10 20:00:00	83,0	7,50	-1,07
16-01-10 21:00:00	83,1	7,52	-0,90
16-01-10 22:00:00	83,6	7,60	-0,67
16-01-10 23:00:00	83,4	7,62	-0,63
16-01-11 00:00:00	83,6	7,68	-0,41
16-01-11 01:00:00	83,9	7,75	-0,02
16-01-11 02:00:00	84,3	7,80	0,25
16-01-11 03:00:00	84,5	7,89	0,47
16-01-11 04:00:00	84,6	8,00	0,46
16-01-11 05:00:00	84,5	8,00	0,27
16-01-11 06:00:00	84,3	8,00	0,07
16-01-11 07:00:00	84,2	8,00	0,02
16-01-11 08:00:00	84,3	8,01	0,42
16-01-11 09:00:00	84,5	8,06	0,70
16-01-11 10:00:00	84,7	8,11	0,76
16-01-11 11:00:00	84,9	8,17	0,73
16-01-11 12:00:00	84,9	8,25	1,06
16-01-11 13:00:00	85,3	8,26	1,53
16-01-11 14:00:00	85,4	8,31	1,58
16-01-11 15:00:00	85,2	8,32	1,08
16-01-11 16:00:00	85,1	8,31	1,22
16-01-11 17:00:00	85,3	8,32	1,90
16-01-11 18:00:00	85,7	8,37	2,30
16-01-11 19:00:00	85,8	8,38	2,13
16-01-11 20:00:00	85,8	8,43	1,95
16-01-11 21:00:00	85,6	8,41	1,55
16-01-11 22:00:00	85,6	8,39	1,30
16-01-11 23:00:00	85,5	8,37	1,13
16-01-12 00:00:00	85,5	8,37	0,89
16-01-12 01:00:00	85,5	8,37	0,62
16-01-12 02:00:00	85,6	8,37	0,43
16-01-12 03:00:00	85,5	8,36	0,07
16-01-12 04:00:00	85,5	8,32	-0,45
16-01-12 05:00:00	85,5	8,31	-0,95
16-01-12 06:00:00	85,3	8,26	-1,55
16-01-12 07:00:00	85,2	8,25	-2,02
16-01-12 08:00:00	85,0	8,18	-2,41
16-01-12 09:00:00	84,8	8,07	-3,00
16-01-12 10:00:00	84,7	8,01	-3,40
16-01-12 11:00:00	84,6	7,97	-3,14
16-01-12 12:00:00	84,4	7,85	-3,02
16-01-12 13:00:00	84,2	7,77	-3,10
16-01-12 14:00:00	84,1	7,75	-3,29
16-01-12 15:00:00	83,9	7,68	-3,47
16-01-12 16:00:00	83,7	7,56	-3,96
16-01-12 17:00:00	83,7	7,51	-4,28
16-01-12 18:00:00	83,5	7,50	-4,31
16-01-12 19:00:00	83,4	7,36	-4,49
16-01-12 20:00:00	83,2	7,32	-4,80
16-01-12 21:00:00	83,1	7,31	-4,64
16-01-12 22:00:00	83,1	7,27	-4,49
16-01-12 23:00:00	83,1	7,25	-4,56
16-01-13 00:00:00	82,9	7,25	-4,69
16-01-13 01:00:00	82,9	7,24	-4,76
16-01-13 02:00:00	82,9	7,14	-4,64
16-01-13 03:00:00	82,7	7,10	-4,54
16-01-13 04:00:00	82,4	7,03	-4,77
16-01-13 05:00:00	82,4	7,00	-4,89
16-01-13 06:00:00	82,1	6,96	-4,86
16-01-13 07:00:00	81,4	6,84	-4,93
16-01-13 08:00:00	81,5	6,80	-4,90
16-01-13 09:00:00	80,9	6,75	-4,91
16-01-13 10:00:00	79,4	6,62	-4,57
16-01-13 11:00:00	79,5	6,50	-4,41
16-01-13 12:00:00	78,7	6,48	-4,03
16-01-13 13:00:00	77,3	6,31	-4,16
16-01-13 14:00:00	77,2	6,25	-4,68
16-01-13 15:00:00	77,5	6,22	-5,13
16-01-13 16:00:00	74,7	5,92	-6,52
16-01-13 17:00:00	73,8	5,73	-7,36
16-01-13 18:00:00	73,1	5,51	-8,04
16-01-13 19:00:00	72,4	5,29	-8,60
16-01-13 20:00:00	72,2	5,16	-9,04
16-01-13 21:00:00	72,8	5,05	-9,41
16-01-13 22:00:00	72,8	5,00	-9,76
16-01-13 23:00:00	71,7	4,88	-10,19
16-01-14 00:00:00	71,8	4,74	-10,54
16-01-14 01:00:00	72,7	4,74	-10,89
16-01-14 02:00:00	71,9	4,58	-11,40
16-01-14 03:00:00	72,3	4,51	-11,86
16-01-14 04:00:00	72,6	4,50	-12,34
16-01-14 05:00:00	73,2	4,40	-12,84
16-01-14 06:00:00	74,7	4,50	-13,40
16-01-14 07:00:00	75,6	4,53	-13,99
16-01-14 08:00:00	75,7	4,56	-14,27
16-01-14 09:00:00	76,2	4,56	-14,37
16-01-14 10:00:00	76,1	4,54	-14,17
16-01-14 11:00:00	76,5	4,56	-13,28
16-01-14 12:00:00	76,5	4,57	-11,42
16-01-14 13:00:00	76,1	4,51	-9,94
16-01-14 14:00:00	76,4	4,50	-10,32
16-01-14 15:00:00	76,6	4,51	-11,69
16-01-14 16:00:00	77,2	4,61	-13,19
16-01-14 17:00:00	77,3	4,71	-14,27
16-01-14 18:00:00	77,5	4,75	-14,91
16-01-14 19:00:00	77,7	4,75	-15,50
16-01-14 20:00:00	77,7	4,75	-16,17
16-01-14 21:00:00	77,7	4,75	-16,71
16-01-14 22:00:00	77,8	4,75	-17,04
16-01-14 23:00:00	77,8	4,75	-17,50
16-01-15 00:00:00	77,9	4,75	-17,48
16-01-15 01:00:00	78,0	4,75	-16,13
16-01-15 02:00:00	78,0	4,75	-16,74
16-01-15 03:00:00	77,9	4,75	-17,60
16-01-15 04:00:00	77,9	4,66	-18,59
16-01-15 05:00:00	77,8	4,59	-19,19
16-01-15 06:00:00	77,7	4,56	-19,00
16-01-15 07:00:00	77,7	4,56	-19,01
16-01-15 08:00:00	77,6	4,52	-19,57
16-01-15 09:00:00	77,5	4,50	-19,77
16-01-15 10:00:00	77,3	4,50	-19,57
16-01-15 11:00:00	77,6	4,50	-17,59
16-01-15 12:00:00	77,0	4,40	-14,41
16-01-15 13:00:00	77,2	4,37	-12,13
16-01-15 14:00:00	77,2	4,36	-11,45
16-01-15 15:00:00	77,3	4,48	-11,67
16-01-15 16:00:00	77,6	4,50	-13,75
16-01-15 17:00:00	77,8	4,50	-15,44
16-01-15 18:00:00	77,6	4,50	-16,58
16-01-15 19:00:00	76,9	4,49	-17,35
16-01-15 20:00:00	76,8	4,38	-18,02
16-01-15 21:00:00	76,9	4,33	-18,43
16-01-15 22:00:00	76,9	4,31	-18,84
16-01-15 23:00:00	77,0	4,31	-18,87
16-01-16 00:00:00	77,1	4,31	-17,11
16-01-16 01:00:00	77,2	4,36	-15,04
16-01-16 02:00:00	77,0	4,34	-13,53
16-01-16 03:00:00	77,3	4,45	-13,21
16-01-16 04:00:00	77,3	4,50	-14,00
16-01-16 05:00:00	77,3	4,50	-15,25
16-01-16 06:00:00	77,3	4,50	-16,41
16-01-16 07:00:00	77,2	4,45	-17,42
16-01-16 08:00:00	77,2	4,37	-17,88
16-01-16 09:00:00	77,0	4,34	-18,27
16-01-16 10:00:00	77,0	4,31	-18,16
16-01-16 11:00:00	77,1	4,33	-16,12
16-01-16 12:00:00	77,0	4,36	-13,04
16-01-16 13:00:00	77,0	4,38	-10,50
16-01-16 14:00:00	76,9	4,36	-9,06
16-01-16 15:00:00	76,9	4,48	-9,93
16-01-16 16:00:00	77,2	4,52	-11,60
16-01-16 17:00:00	77,5	4,58	-12,33
16-01-16 18:00:00	77,3	4,58	-12,57
16-01-16 19:00:00	76,8	4,56	-13,72
16-01-16 20:00:00	77,1	4,60	-15,25
16-01-16 21:00:00	77,2	4,56	-16,19
16-01-16 22:00:00	77,0	4,52	-16,97
16-01-16 23:00:00	77,0	4,50	-17,41
16-01-17 00:00:00	77,0	4,50	-17,29
16-01-17 01:00:00	77,0	4,43	-17,50
16-01-17 02:00:00	76,9	4,36	-17,90
16-01-17 03:00:00	76,9	4,31	-18,08
16-01-17 04:00:00	76,8	4,26	-18,27
16-01-17 05:00:00	76,8	4,25	-18,51
16-01-17 06:00:00	76,8	4,25	-17,90
16-01-17 07:00:00	77,0	4,25	-16,02
16-01-17 08:00:00	77,1	4,25	-16,86
16-01-17 09:00:00	77,1	4,25	-16,66
16-01-17 10:00:00	77,1	4,25	-14,44
16-01-17 11:00:00	76,9	4,25	-11,83
16-01-17 12:00:00	76,3	4,21	-8,88
16-01-17 13:00:00	75,9	4,10	-6,60
16-01-17 14:00:00	75,9	4,07	-5,17
16-01-17 15:00:00	76,5	4,17	-6,34
16-01-17 16:00:00	77,0	4,27	-8,44
16-01-17 17:00:00	77,0	4,30	-9,71
16-01-17 18:00:00	76,8	4,30	-10,15
16-01-17 19:00:00	77,5	4,46	-11,20
16-01-17 20:00:00	77,8	4,54	-11,28
16-01-17 21:00:00	78,1	4,70	-10,13
16-01-17 22:00:00	78,1	4,75	-8,79
16-01-17 23:00:00	78,4	4,80	-7,97
16-01-18 00:00:00	78,3	4,83	-7,42
16-01-18 01:00:00	78,1	4,84	-7,99
16-01-18 02:00:00	78,0	4,84	-8,12
16-01-18 03:00:00	78,2	4,86	-8,28
16-01-18 04:00:00	78,1	4,85	-8,57
16-01-18 05:00:00	77,2	4,75	-8,54
16-01-18 06:00:00	76,6	4,60	-8,31
16-01-18 07:00:00	77,2	4,61	-8,44
16-01-18 08:00:00	77,3	4,58	-8,66
16-01-18 09:00:00	77,5	4,66	-9,16
16-01-18 10:00:00	77,6	4,75	-9,18
16-01-18 11:00:00	77,6	4,74	-8,36
16-01-18 12:00:00	77,4	4,65	-6,07
16-01-18 13:00:00	78,0	4,78	-4,20
16-01-18 14:00:00	78,2	4,84	-3,28
16-01-18 15:00:00	78,1	4,83	-4,26
16-01-18 16:00:00	78,5	4,99	-6,08
16-01-18 17:00:00	78,8	5,04	-7,79
16-01-18 18:00:00	78,8	5,05	-8,45
16-01-18 19:00:00	78,9	5,10	-9,20
16-01-18 20:00:00	78,9	5,12	-9,65
16-01-18 21:00:00	78,9	5,08	-9,41
16-01-18 22:00:00	79,0	5,09	-9,81
16-01-18 23:00:00	79,1	5,13	-11,38
16-01-19 00:00:00	79,0	5,12	-12,56
16-01-19 01:00:00	78,9	5,07	-13,42
16-01-19 02:00:00	78,8	5,04	-14,18
16-01-19 03:00:00	78,6	5,00	-14,81
16-01-19 04:00:00	78,6	5,00	-14,65
16-01-19 05:00:00	78,5	4,99	-15,08
16-01-19 06:00:00	78,5	4,88	-15,04
16-01-19 07:00:00	78,6	4,94	-13,22
16-01-19 08:00:00	78,8	5,00	-11,60
16-01-19 09:00:00	79,0	5,00	-10,67
16-01-19 10:00:00	79,2	5,05	-9,69
16-01-19 11:00:00	79,5	5,11	-8,46
16-01-19 12:00:00	79,7	5,24	-7,15
16-01-19 13:00:00	79,8	5,28	-6,11
16-01-19 14:00:00	80,1	5,34	-5,51
16-01-19 15:00:00	80,4	5,45	-5,09
16-01-19 16:00:00	80,6	5,50	-4,91
16-01-19 17:00:00	80,6	5,54	-4,84
16-01-19 18:00:00	80,5	5,56	-4,84
16-01-19 19:00:00	80,6	5,58	-4,90
16-01-19 20:00:00	80,7	5,62	-5,01
16-01-19 21:00:00	81,0	5,69	-5,00
16-01-19 22:00:00	81,1	5,75	-5,20
16-01-19 23:00:00	81,0	5,75	-6,55
16-01-20 00:00:00	80,7	5,64	-9,12
16-01-20 01:00:00	80,4	5,55	-10,84
16-01-20 02:00:00	80,2	5,50	-11,66
16-01-20 03:00:00	80,1	5,48	-12,10
16-01-20 04:00:00	79,9	5,38	-12,34
16-01-20 05:00:00	79,8	5,30	-13,52
16-01-20 06:00:00	79,5	5,25	-14,44
16-01-20 07:00:00	79,4	5,18	-14,70
16-01-20 08:00:00	79,3	5,12	-13,80
16-01-20 09:00:00	79,3	5,12	-12,61
16-01-20 10:00:00	79,4	5,12	-11,57
16-01-20 11:00:00	79,6	5,23	-9,80
16-01-20 12:00:00	79,7	5,25	-8,02
16-01-20 13:00:00	79,6	5,25	-6,96
16-01-20 14:00:00	79,3	5,25	-6,35
16-01-20 15:00:00	79,5	5,26	-6,40
16-01-20 16:00:00	79,6	5,31	-6,75
16-01-20 17:00:00	79,8	5,36	-6,87
16-01-20 18:00:00	79,9	5,47	-6,84
16-01-20 19:00:00	80,1	5,50	-6,73
16-01-20 20:00:00	80,3	5,50	-6,63
16-01-20 21:00:00	80,4	5,54	-6,55
16-01-20 22:00:00	80,5	5,56	-6,51
16-01-20 23:00:00	80,7	5,62	-6,78
16-01-21 00:00:00	80,5	5,58	-8,59
16-01-21 01:00:00	80,4	5,54	-9,32
16-01-21 02:00:00	80,4	5,51	-9,78
16-01-21 03:00:00	80,3	5,50	-10,48
16-01-21 04:00:00	80,2	5,50	-10,44
16-01-21 05:00:00	80,3	5,50	-9,50
16-01-21 06:00:00	80,4	5,50	-8,76
16-01-21 07:00:00	80,5	5,51	-8,27
16-01-21 08:00:00	80,7	5,55	-8,02
16-01-21 09:00:00	80,6	5,56	-7,82
16-01-21 10:00:00	80,5	5,56	-7,67
16-01-21 11:00:00	80,3	5,56	-6,84
16-01-21 12:00:00	80,2	5,54	-6,13
16-01-21 13:00:00	80,3	5,52	-5,74
16-01-21 14:00:00	80,1	5,50	-5,86
16-01-21 15:00:00	80,1	5,50	-6,18
16-01-21 16:00:00	80,0	5,48	-6,36
16-01-21 17:00:00	79,9	5,44	-6,58
16-01-21 18:00:00	80,0	5,45	-6,64
16-01-21 19:00:00	80,1	5,38	-6,83
16-01-21 20:00:00	80,2	5,42	-7,01
16-01-21 21:00:00	80,3	5,36	-7,27
16-01-21 22:00:00	80,5	5,36	-7,38
16-01-21 23:00:00	80,5	5,33	-7,43
16-01-22 00:00:00	80,8	5,32	-7,52
16-01-22 01:00:00	80,9	5,32	-7,37
16-01-22 02:00:00	80,8	5,30	-7,50
16-01-22 03:00:00	80,7	5,25	-8,70
16-01-22 04:00:00	80,8	5,25	-10,47
16-01-22 05:00:00	80,7	5,25	-11,49
16-01-22 06:00:00	80,5	5,16	-12,39
16-01-22 07:00:00	80,4	5,08	-12,89
16-01-22 08:00:00	80,3	5,03	-13,61
16-01-22 09:00:00	80,0	5,00	-13,84
16-01-22 10:00:00	79,9	5,00	-13,12
16-01-22 11:00:00	80,0	4,96	-11,23
16-01-22 12:00:00	80,0	4,91	-10,17
16-01-22 13:00:00	80,0	4,88	-9,05
16-01-22 14:00:00	80,0	4,97	-8,11
16-01-22 15:00:00	80,4	5,00	-7,43
16-01-22 16:00:00	80,8	5,05	-7,49
16-01-22 17:00:00	80,8	5,08	-7,67
16-01-22 18:00:00	80,8	5,10	-7,83
16-01-22 19:00:00	80,7	5,08	-7,88
16-01-22 20:00:00	81,1	5,22	-7,80
16-01-22 21:00:00	81,4	5,26	-7,46
16-01-22 22:00:00	82,0	5,39	-7,09
16-01-22 23:00:00	82,2	5,50	-7,06
16-01-23 00:00:00	82,4	5,54	-7,05
16-01-23 01:00:00	82,3	5,57	-6,89
16-01-23 02:00:00	82,3	5,62	-6,65
16-01-23 03:00:00	82,4	5,66	-6,25
16-01-23 04:00:00	82,3	5,74	-6,16
16-01-23 05:00:00	82,3	5,75	-5,95
16-01-23 06:00:00	82,3	5,75	-5,76
16-01-23 07:00:00	82,3	5,75	-5,42
16-01-23 08:00:00	82,4	5,75	-4,96
16-01-23 09:00:00	82,8	5,81	-4,30
16-01-23 10:00:00	83,3	5,95	-3,52
16-01-23 11:00:00	83,7	6,03	-2,75
16-01-23 12:00:00	83,9	6,11	-2,22
16-01-23 13:00:00	84,2	6,22	-1,87
16-01-23 14:00:00	84,6	6,32	-1,48
16-01-23 15:00:00	84,8	6,40	-1,21
16-01-23 16:00:00	85,2	6,50	-1,11
16-01-23 17:00:00	85,4	6,54	-1,05
16-01-23 18:00:00	85,0	6,55	-1,08
16-01-23 19:00:00	84,8	6,57	-1,24
16-01-23 20:00:00	84,8	6,60	-1,44
16-01-23 21:00:00	85,1	6,69	-1,53
16-01-23 22:00:00	84,9	6,67	-1,52
16-01-23 23:00:00	84,7	6,62	-1,49
16-01-24 00:00:00	84,6	6,62	-1,49
16-01-24 01:00:00	84,4	6,60	-1,42
16-01-24 02:00:00	84,0	6,52	-1,20
16-01-24 03:00:00	83,6	6,49	-1,05
16-01-24 04:00:00	83,4	6,42	-0,96
16-01-24 05:00:00	83,2	6,34	-0,92
16-01-24 06:00:00	83,3	6,31	-0,93
16-01-24 07:00:00	83,3	6,32	-0,96
16-01-24 08:00:00	83,6	6,33	-0,97
16-01-24 09:00:00	82,7	6,27	-0,91
16-01-24 10:00:00	82,9	6,25	-0,74
16-01-24 11:00:00	82,7	6,25	-0,48
16-01-24 12:00:00	83,0	6,25	-0,06
16-01-24 13:00:00	83,1	6,25	0,26
16-01-24 14:00:00	83,0	6,25	0,36
16-01-24 15:00:00	83,0	6,25	0,24
16-01-24 16:00:00	83,1	6,25	0,09
16-01-24 17:00:00	84,0	6,29	0,05
16-01-24 18:00:00	84,2	6,31	-0,10
16-01-24 19:00:00	84,5	6,31	-0,11
16-01-24 20:00:00	84,6	6,34	0,03
16-01-24 21:00:00	84,8	6,39	0,08
16-01-24 22:00:00	84,8	6,38	0,10
16-01-24 23:00:00	85,2	6,47	-0,01
16-01-25 00:00:00	85,7	6,53	-0,12
16-01-25 01:00:00	85,6	6,56	-0,15
16-01-25 02:00:00	85,8	6,58	-0,18
16-01-25 03:00:00	85,9	6,62	-0,17
16-01-25 04:00:00	85,7	6,58	-0,35
16-01-25 05:00:00	85,9	6,62	-0,60
16-01-25 06:00:00	85,9	6,66	-0,80
16-01-25 07:00:00	85,8	6,62	-0,98
16-01-25 08:00:00	85,8	6,65	-1,11
16-01-25 09:00:00	85,7	6,62	-1,15
16-01-25 10:00:00	86,0	6,71	-0,98
16-01-25 11:00:00	86,1	6,75	-0,76
16-01-25 12:00:00	86,5	6,77	-0,06
16-01-25 13:00:00	86,6	6,80	0,35
16-01-25 14:00:00	87,0	6,89	0,53
16-01-25 15:00:00	87,2	7,00	0,60
16-01-25 16:00:00	87,4	7,00	0,56
16-01-25 17:00:00	87,5	7,05	0,63
16-01-25 18:00:00	87,8	7,10	0,85
16-01-25 19:00:00	88,3	7,24	1,20
16-01-25 20:00:00	88,9	7,31	1,42
16-01-25 21:00:00	89,1	7,44	1,66
16-01-25 22:00:00	89,3	7,50	1,90
16-01-25 23:00:00	89,5	7,52	2,18
16-01-26 00:00:00	89,7	7,57	2,54
16-01-26 01:00:00	89,4	7,56	2,69
